type,lambda,num_personal_steps,perf,mean_perf,e,d,nm,norm,bs,seed
personal,0.0,30,"[0.2834, 0.429, 0.6248, 0.7166, 0.7772, 0.821, 0.8248, 0.8473, 0.8498, 0.8814, 0.8837, 0.8869, 0.8848, 0.8831, 0.882]",0.8833,1.0,0.001,2.4,1.0,128,42
pooled,0.0,30,"[0.1584, 0.2172, 0.3028, 0.3487, 0.3802, 0.4007, 0.4033, 0.4143, 0.4155, 0.4305, 0.4314, 0.4325, 0.4324, 0.432, 0.431]",0.4318,1.0,0.001,2.4,1.0,128,42
global,0.0,30,"[0.2568, 0.3363, 0.3598, 0.6981, 0.708, 0.809, 0.6413, 0.719, 0.8024, 0.877, 0.78, 0.8282, 0.8597, 0.8837, 0.8722]",0.8719,4.0,0.001,1.02,1.0,128,42
personal,0.0,30,"[0.3323, 0.506, 0.6852, 0.7903, 0.8638, 0.8769, 0.8794, 0.8835, 0.8857, 0.915, 0.9185, 0.9204, 0.9151, 0.9204, 0.9178]",0.9178,4.0,0.001,1.02,1.0,128,42
pooled,0.0,30,"[0.1813, 0.2534, 0.3308, 0.3841, 0.4219, 0.4286, 0.4304, 0.4322, 0.4328, 0.4478, 0.4493, 0.4501, 0.4479, 0.4504, 0.4494]",0.4492,4.0,0.001,1.02,1.0,128,42
global,0.0,30,"[0.2982, 0.4029, 0.3889, 0.7143, 0.7138, 0.8515, 0.6194, 0.7149, 0.8, 0.884, 0.7246, 0.8076, 0.8585, 0.8816, 0.8722]",0.8708,8.0,0.001,0.77,1.0,128,42
personal,0.0,30,"[0.3737, 0.5617, 0.7017, 0.8166, 0.8741, 0.8827, 0.8862, 0.8922, 0.8922, 0.927, 0.9307, 0.932, 0.9263, 0.9296, 0.9284]",0.9281,8.0,0.001,0.77,1.0,128,42
pooled,0.0,30,"[0.2013, 0.2797, 0.3391, 0.3973, 0.4274, 0.4323, 0.4334, 0.4357, 0.4365, 0.4538, 0.4544, 0.4551, 0.4534, 0.4551, 0.4544]",0.4543,8.0,0.001,0.77,1.0,128,42
global,0.0,30,"[0.3154, 0.374, 0.4638, 0.6242, 0.7683, 0.8854, 0.7521, 0.7127, 0.8004, 0.8747, 0.7265, 0.7741, 0.8365, 0.8854, 0.8978]",0.8732,16.0,0.001,0.59,1.0,128,42
personal,0.0,30,"[0.3783, 0.5923, 0.7305, 0.8323, 0.8807, 0.8915, 0.8944, 0.898, 0.8973, 0.9338, 0.9367, 0.9381, 0.9378, 0.9392, 0.9338]",0.9369,16.0,0.001,0.59,1.0,128,42
pooled,0.0,30,"[0.206, 0.2967, 0.3552, 0.4063, 0.4306, 0.4366, 0.4379, 0.4393, 0.4399, 0.4581, 0.4589, 0.4593, 0.4591, 0.4594, 0.4572]",0.4586,16.0,0.001,0.59,1.0,128,42
global,0.0,15,"[0.0805, 0.1019, 0.0514, 0.0716, 0.1319, 0.1249, 0.0914, 0.0669, 0.1072, 0.1071, 0.0948, 0.1032, 0.1144, 0.1138, 0.1215]",0.1166,0.0,0.001,640,1.0,128,43
personal,0.0,15,"[0.1207, 0.1471, 0.148, 0.1789, 0.1914, 0.1924, 0.1761, 0.1659, 0.1745, 0.1542, 0.1644, 0.1577, 0.159, 0.1613, 0.1526]",0.1576,0.0,0.001,640,1.0,128,43
pooled,0.0,15,"[0.1041, 0.1009, 0.1082, 0.1078, 0.11, 0.1078, 0.0977, 0.0964, 0.0989, 0.1023, 0.1014, 0.1054, 0.1066, 0.1075, 0.1077]",0.1073,0.0,0.001,640,1.0,128,43
global,0.0,15,"[0.1307, 0.1364, 0.2358, 0.135, 0.1612, 0.3204, 0.219, 0.2103, 0.1866, 0.3174, 0.399, 0.4122, 0.2171, 0.469, 0.427]",0.371,0.1,0.001,16.25,1.0,128,43
personal,0.0,15,"[0.2074, 0.2354, 0.2912, 0.365, 0.3901, 0.439, 0.4898, 0.497, 0.5209, 0.5171, 0.5269, 0.5526, 0.5516, 0.5625, 0.5924]",0.5688,0.1,0.001,16.25,1.0,128,43
pooled,0.0,15,"[0.1115, 0.1171, 0.1453, 0.1793, 0.192, 0.2139, 0.2367, 0.2417, 0.2531, 0.2517, 0.2534, 0.2652, 0.2647, 0.2731, 0.2888]",0.2755,0.1,0.001,16.25,1.0,128,43
global,0.0,15,"[0.1008, 0.1445, 0.3072, 0.4278, 0.6339, 0.5037, 0.6975, 0.4835, 0.4196, 0.7892, 0.7191, 0.7416, 0.4484, 0.763, 0.6694]",0.6269,0.5,0.001,4.18,1.0,128,43
personal,0.0,15,"[0.2415, 0.3322, 0.3864, 0.5133, 0.557, 0.6489, 0.6766, 0.6736, 0.6961, 0.7277, 0.7308, 0.7513, 0.7525, 0.7803, 0.8122]",0.7817,0.5,0.001,4.18,1.0,128,43
pooled,0.0,15,"[0.1269, 0.162, 0.187, 0.2483, 0.27, 0.3158, 0.3271, 0.3259, 0.3381, 0.3561, 0.3559, 0.3662, 0.3674, 0.3815, 0.3961]",0.3817,0.5,0.001,4.18,1.0,128,43
global,0.0,15,"[0.1385, 0.2635, 0.4303, 0.5753, 0.6566, 0.5563, 0.7547, 0.5122, 0.4784, 0.8542, 0.8036, 0.8215, 0.5344, 0.8173, 0.7307]",0.6941,1.0,0.001,2.4,1.0,128,43
personal,0.0,15,"[0.2273, 0.3183, 0.4397, 0.5182, 0.6034, 0.6748, 0.6934, 0.701, 0.714, 0.7678, 0.775, 0.8027, 0.8038, 0.8332, 0.8572]",0.8314,1.0,0.001,2.4,1.0,128,43
pooled,0.0,15,"[0.1242, 0.1591, 0.2159, 0.2536, 0.292, 0.3287, 0.3355, 0.3394, 0.3489, 0.375, 0.3765, 0.3907, 0.3916, 0.4054, 0.4188]",0.4053,1.0,0.001,2.4,1.0,128,43
global,0.0,15,"[0.1539, 0.3614, 0.4909, 0.6023, 0.7575, 0.6543, 0.8576, 0.6159, 0.5814, 0.8823, 0.8654, 0.8549, 0.6367, 0.8665, 0.7916]",0.7649,4.0,0.001,1.02,1.0,128,43
personal,0.0,15,"[0.2634, 0.3224, 0.4252, 0.5927, 0.6732, 0.7376, 0.7647, 0.7707, 0.7768, 0.8262, 0.8299, 0.8413, 0.8428, 0.8791, 0.8951]",0.8723,4.0,0.001,1.02,1.0,128,43
pooled,0.0,15,"[0.1387, 0.1605, 0.2117, 0.2883, 0.3251, 0.3571, 0.3698, 0.3733, 0.3765, 0.4012, 0.4041, 0.4108, 0.4114, 0.4286, 0.4355]",0.4252,4.0,0.001,1.02,1.0,128,43
global,0.0,15,"[0.1285, 0.4086, 0.5375, 0.7512, 0.8049, 0.6615, 0.8689, 0.6465, 0.6592, 0.8775, 0.8751, 0.8645, 0.6553, 0.8792, 0.815]",0.7832,8.0,0.001,0.77,1.0,128,43
personal,0.0,15,"[0.3217, 0.3524, 0.461, 0.5892, 0.6844, 0.7699, 0.7916, 0.7947, 0.7997, 0.8157, 0.8206, 0.8506, 0.8522, 0.8772, 0.9027]",0.8774,8.0,0.001,0.77,1.0,128,43
pooled,0.0,15,"[0.1663, 0.1718, 0.2264, 0.2872, 0.3306, 0.3729, 0.3844, 0.3863, 0.3886, 0.3968, 0.3997, 0.415, 0.4158, 0.4289, 0.4409]",0.4285,8.0,0.001,0.77,1.0,128,43
global,0.0,15,"[0.1056, 0.4734, 0.5917, 0.7467, 0.8403, 0.6447, 0.7557, 0.6636, 0.6355, 0.8896, 0.9007, 0.8799, 0.6884, 0.8871, 0.8401]",0.8052,16.0,0.001,0.59,1.0,128,43
personal,0.0,15,"[0.273, 0.3412, 0.476, 0.5733, 0.69, 0.7477, 0.7899, 0.7925, 0.7953, 0.8179, 0.8219, 0.8563, 0.8577, 0.8863, 0.9069]",0.8836,16.0,0.001,0.59,1.0,128,43
pooled,0.0,15,"[0.1425, 0.1678, 0.233, 0.2796, 0.3331, 0.3614, 0.3828, 0.3854, 0.3867, 0.3994, 0.4015, 0.4184, 0.4191, 0.4329, 0.4427]",0.4316,16.0,0.001,0.59,1.0,128,43
global,0.0,30,"[0.0896, 0.1026, 0.1005, 0.1128, 0.0834, 0.0887, 0.1021, 0.117, 0.0947, 0.0825, 0.0877, 0.0929, 0.0822, 0.0969, 0.0794]",0.0862,0.0,0.001,640,1.0,128,43
personal,0.0,30,"[0.1122, 0.1201, 0.1239, 0.1083, 0.1278, 0.1346, 0.108, 0.1155, 0.1179, 0.141, 0.1407, 0.144, 0.1401, 0.1431, 0.143]",0.1421,0.0,0.001,640,1.0,128,43
pooled,0.0,30,"[0.101, 0.0961, 0.1002, 0.0994, 0.1063, 0.1107, 0.1076, 0.1092, 0.1087, 0.108, 0.1006, 0.0955, 0.0946, 0.1006, 0.0986]",0.0979,0.0,0.001,640,1.0,128,43
global,0.0,30,"[0.1045, 0.1359, 0.1035, 0.219, 0.1403, 0.1789, 0.2703, 0.2116, 0.2055, 0.3206, 0.3552, 0.3859, 0.3125, 0.4655, 0.4803]",0.4194,0.1,0.001,16.25,1.0,128,43
personal,0.0,30,"[0.2207, 0.2825, 0.3727, 0.4354, 0.4949, 0.5226, 0.5343, 0.5443, 0.5564, 0.5678, 0.5748, 0.6009, 0.6017, 0.6115, 0.6189]",0.6107,0.1,0.001,16.25,1.0,128,43
pooled,0.0,30,"[0.1193, 0.1404, 0.1811, 0.2127, 0.2415, 0.2533, 0.2608, 0.2654, 0.2692, 0.2754, 0.2803, 0.2946, 0.2954, 0.3022, 0.3056]",0.3011,0.1,0.001,16.25,1.0,128,43
global,0.0,30,"[0.1344, 0.238, 0.295, 0.4923, 0.3836, 0.5255, 0.6916, 0.5337, 0.5, 0.6434, 0.6772, 0.676, 0.4377, 0.6688, 0.6297]",0.5787,0.5,0.001,4.18,1.0,128,43
personal,0.0,30,"[0.3093, 0.4346, 0.5487, 0.6773, 0.7346, 0.7801, 0.8162, 0.8149, 0.8178, 0.8429, 0.8431, 0.8438, 0.8405, 0.8393, 0.8458]",0.8419,0.5,0.001,4.18,1.0,128,43
pooled,0.0,30,"[0.1635, 0.2169, 0.2691, 0.3311, 0.3595, 0.382, 0.3969, 0.3972, 0.3993, 0.4113, 0.411, 0.4125, 0.4108, 0.4095, 0.4137]",0.4113,0.5,0.001,4.18,1.0,128,43
global,0.0,30,"[0.1105, 0.345, 0.4591, 0.5783, 0.4973, 0.6211, 0.7342, 0.5839, 0.5547, 0.7342, 0.7479, 0.7486, 0.5211, 0.7639, 0.6972]",0.6607,1.0,0.001,2.4,1.0,128,43
personal,0.0,30,"[0.3808, 0.5405, 0.6541, 0.7289, 0.7845, 0.816, 0.8482, 0.8476, 0.8515, 0.8745, 0.8731, 0.882, 0.8803, 0.8797, 0.8808]",0.8803,1.0,0.001,2.4,1.0,128,43
pooled,0.0,30,"[0.1951, 0.2645, 0.3192, 0.3551, 0.3832, 0.3986, 0.4122, 0.4142, 0.416, 0.4273, 0.426, 0.431, 0.4303, 0.4289, 0.4313]",0.4302,1.0,0.001,2.4,1.0,128,43
global,0.0,30,"[0.1122, 0.3992, 0.4744, 0.7421, 0.7871, 0.6839, 0.75, 0.6617, 0.6524, 0.8184, 0.8295, 0.791, 0.5949, 0.8149, 0.7951]",0.735,4.0,0.001,1.02,1.0,128,43
personal,0.0,30,"[0.405, 0.6359, 0.761, 0.8239, 0.8456, 0.8802, 0.8977, 0.8921, 0.902, 0.9124, 0.913, 0.9126, 0.9117, 0.9121, 0.9128]",0.9122,4.0,0.001,1.02,1.0,128,43
pooled,0.0,30,"[0.208, 0.3123, 0.3733, 0.4036, 0.4134, 0.4296, 0.4377, 0.436, 0.4398, 0.4451, 0.4458, 0.4465, 0.4458, 0.4447, 0.4457]",0.4454,4.0,0.001,1.02,1.0,128,43
global,0.0,30,"[0.1686, 0.4891, 0.4925, 0.7515, 0.8004, 0.6577, 0.7417, 0.6791, 0.679, 0.8488, 0.8446, 0.8238, 0.6091, 0.8408, 0.8006]",0.7502,8.0,0.001,0.77,1.0,128,43
personal,0.0,30,"[0.4435, 0.6593, 0.7584, 0.8432, 0.8569, 0.896, 0.9079, 0.901, 0.9105, 0.9175, 0.9176, 0.919, 0.9186, 0.9142, 0.9167]",0.9165,8.0,0.001,0.77,1.0,128,43
pooled,0.0,30,"[0.226, 0.3231, 0.371, 0.4138, 0.42, 0.4379, 0.4432, 0.4434, 0.4448, 0.4489, 0.4497, 0.4511, 0.4506, 0.4466, 0.4483]",0.4485,8.0,0.001,0.77,1.0,128,43
global,0.0,30,"[0.105, 0.3354, 0.5255, 0.7409, 0.7979, 0.685, 0.7582, 0.689, 0.6833, 0.843, 0.868, 0.8282, 0.6337, 0.8584, 0.8415]",0.7779,16.0,0.001,0.59,1.0,128,43
personal,0.0,30,"[0.4502, 0.6328, 0.7524, 0.8489, 0.8637, 0.8937, 0.9058, 0.9038, 0.9075, 0.9206, 0.9195, 0.9238, 0.9235, 0.9261, 0.9269]",0.9255,16.0,0.001,0.59,1.0,128,43
pooled,0.0,30,"[0.2282, 0.3074, 0.3674, 0.415, 0.4221, 0.436, 0.4424, 0.4415, 0.443, 0.4503, 0.4501, 0.4525, 0.4521, 0.453, 0.4535]",0.4529,16.0,0.001,0.59,1.0,128,43
global,0.0,15,"[0.1079, 0.0924, 0.1008, 0.1136, 0.101, 0.0968, 0.1018, 0.1087, 0.1147, 0.1024, 0.0956, 0.0744, 0.087, 0.0928, 0.1016]",0.0938,0.0,0.001,640,1.0,128,44
personal,0.0,15,"[0.1073, 0.1152, 0.1241, 0.114, 0.1187, 0.1405, 0.1451, 0.1508, 0.1606, 0.1694, 0.16, 0.1416, 0.1567, 0.1609, 0.1639]",0.1605,0.0,0.001,640,1.0,128,44
pooled,0.0,15,"[0.1067, 0.107, 0.1025, 0.0946, 0.0943, 0.0959, 0.0914, 0.0958, 0.0951, 0.0973, 0.0962, 0.0982, 0.1103, 0.1114, 0.105]",0.1089,0.0,0.001,640,1.0,128,44
global,0.0,15,"[0.1008, 0.106, 0.2239, 0.1413, 0.163, 0.2543, 0.2676, 0.3235, 0.4849, 0.3698, 0.3869, 0.3708, 0.2735, 0.4106, 0.489]",0.391,0.1,0.001,16.25,1.0,128,44
personal,0.0,15,"[0.1888, 0.2241, 0.2571, 0.3178, 0.3298, 0.4002, 0.4313, 0.4656, 0.5334, 0.5384, 0.5334, 0.5715, 0.5912, 0.6277, 0.6468]",0.6219,0.1,0.001,16.25,1.0,128,44
pooled,0.0,15,"[0.1147, 0.1215, 0.1372, 0.1664, 0.1728, 0.1951, 0.2107, 0.2277, 0.2586, 0.2615, 0.2612, 0.2802, 0.2884, 0.3055, 0.3146]",0.3028,0.1,0.001,16.25,1.0,128,44
global,0.0,15,"[0.1008, 0.2169, 0.3702, 0.3701, 0.5174, 0.6398, 0.6404, 0.6468, 0.6126, 0.765, 0.7249, 0.5929, 0.6604, 0.7821, 0.6636]",0.702,0.5,0.001,4.18,1.0,128,44
personal,0.0,15,"[0.2156, 0.284, 0.3875, 0.4692, 0.5072, 0.5903, 0.668, 0.7318, 0.7572, 0.7726, 0.7881, 0.792, 0.8215, 0.8314, 0.8369]",0.8299,0.5,0.001,4.18,1.0,128,44
pooled,0.0,15,"[0.1266, 0.1496, 0.2014, 0.2407, 0.258, 0.2886, 0.3268, 0.357, 0.37, 0.3773, 0.3857, 0.3885, 0.4037, 0.4087, 0.4112]",0.4079,0.5,0.001,4.18,1.0,128,44
global,0.0,15,"[0.1008, 0.254, 0.5991, 0.5555, 0.6233, 0.733, 0.7749, 0.7213, 0.6878, 0.8003, 0.771, 0.6913, 0.796, 0.8336, 0.7515]",0.7937,1.0,0.001,2.4,1.0,128,44
personal,0.0,15,"[0.2126, 0.3171, 0.4677, 0.5266, 0.5642, 0.6347, 0.719, 0.7757, 0.8117, 0.8198, 0.8283, 0.8325, 0.8388, 0.8694, 0.8741]",0.8608,1.0,0.001,2.4,1.0,128,44
pooled,0.0,15,"[0.1269, 0.1655, 0.2374, 0.2656, 0.2833, 0.3086, 0.3488, 0.3769, 0.3958, 0.3995, 0.4036, 0.4053, 0.4087, 0.4263, 0.4282]",0.4211,1.0,0.001,2.4,1.0,128,44
global,0.0,15,"[0.1008, 0.2731, 0.678, 0.7249, 0.6524, 0.7138, 0.8174, 0.7539, 0.7728, 0.8379, 0.8339, 0.7611, 0.8677, 0.864, 0.8315]",0.8544,4.0,0.001,1.02,1.0,128,44
personal,0.0,15,"[0.3219, 0.4155, 0.5097, 0.6019, 0.6233, 0.7268, 0.7761, 0.811, 0.8216, 0.8313, 0.8384, 0.8412, 0.864, 0.8994, 0.9041]",0.8892,4.0,0.001,1.02,1.0,128,44
pooled,0.0,15,"[0.1785, 0.2134, 0.258, 0.303, 0.3125, 0.3517, 0.3775, 0.3955, 0.4004, 0.4046, 0.4091, 0.4103, 0.4214, 0.4402, 0.4413]",0.4343,4.0,0.001,1.02,1.0,128,44
global,0.0,15,"[0.1008, 0.2948, 0.6859, 0.7594, 0.6795, 0.7041, 0.8091, 0.7529, 0.7838, 0.8493, 0.8513, 0.804, 0.88, 0.8809, 0.8593]",0.8734,8.0,0.001,0.77,1.0,128,44
personal,0.0,15,"[0.367, 0.4336, 0.4732, 0.6063, 0.624, 0.7501, 0.7937, 0.8245, 0.8386, 0.8443, 0.8475, 0.8486, 0.8895, 0.9164, 0.9196]",0.9085,8.0,0.001,0.77,1.0,128,44
pooled,0.0,15,"[0.1999, 0.2218, 0.2411, 0.3063, 0.3132, 0.3635, 0.3853, 0.4025, 0.4098, 0.4119, 0.4132, 0.4137, 0.4337, 0.4477, 0.4492]",0.4435,8.0,0.001,0.77,1.0,128,44
global,0.0,15,"[0.1008, 0.3016, 0.6558, 0.7291, 0.6534, 0.7259, 0.8563, 0.7714, 0.8127, 0.8616, 0.8683, 0.8308, 0.8902, 0.8919, 0.852]",0.878,16.0,0.001,0.59,1.0,128,44
personal,0.0,15,"[0.3357, 0.4077, 0.5054, 0.6417, 0.6554, 0.7517, 0.7995, 0.8285, 0.8444, 0.8493, 0.8534, 0.8559, 0.8988, 0.9217, 0.9237]",0.9147,16.0,0.001,0.59,1.0,128,44
pooled,0.0,15,"[0.1839, 0.2085, 0.2561, 0.3226, 0.3279, 0.3632, 0.3886, 0.4047, 0.4128, 0.4145, 0.4164, 0.4172, 0.4384, 0.4508, 0.4522]",0.4471,16.0,0.001,0.59,1.0,128,44
global,0.0,30,"[0.1045, 0.0932, 0.0674, 0.0974, 0.0991, 0.102, 0.1229, 0.1413, 0.1158, 0.1097, 0.1045, 0.0935, 0.1096, 0.088, 0.1012]",0.0996,0.0,0.001,640,1.0,128,44
personal,0.0,30,"[0.0978, 0.0922, 0.0922, 0.1, 0.0958, 0.125, 0.1065, 0.1017, 0.0825, 0.1012, 0.0942, 0.1152, 0.1103, 0.1078, 0.1198]",0.1126,0.0,0.001,640,1.0,128,44
pooled,0.0,30,"[0.0986, 0.099, 0.092, 0.0981, 0.0985, 0.0997, 0.0986, 0.1029, 0.1005, 0.1006, 0.1008, 0.1021, 0.103, 0.1061, 0.1068]",0.1053,0.0,0.001,640,1.0,128,44
global,0.0,30,"[0.1003, 0.1072, 0.1444, 0.1534, 0.1723, 0.1981, 0.3346, 0.308, 0.4175, 0.2917, 0.3971, 0.3405, 0.402, 0.4933, 0.5593]",0.4849,0.1,0.001,16.25,1.0,128,44
personal,0.0,30,"[0.2072, 0.2626, 0.3402, 0.3835, 0.4156, 0.4651, 0.5197, 0.554, 0.5708, 0.5768, 0.6168, 0.6109, 0.6217, 0.6204, 0.6222]",0.6214,0.1,0.001,16.25,1.0,128,44
pooled,0.0,30,"[0.1243, 0.1411, 0.1785, 0.1974, 0.2111, 0.2263, 0.2535, 0.2696, 0.2782, 0.2806, 0.299, 0.2949, 0.3003, 0.3013, 0.3024]",0.3013,0.1,0.001,16.25,1.0,128,44
global,0.0,30,"[0.1008, 0.1503, 0.3327, 0.385, 0.5058, 0.7024, 0.631, 0.6423, 0.666, 0.6415, 0.6789, 0.6065, 0.6729, 0.795, 0.7269]",0.7316,0.5,0.001,4.18,1.0,128,44
personal,0.0,30,"[0.3589, 0.4497, 0.5346, 0.621, 0.6544, 0.748, 0.7794, 0.8046, 0.811, 0.812, 0.8194, 0.8154, 0.8266, 0.835, 0.8357]",0.8324,0.5,0.001,4.18,1.0,128,44
pooled,0.0,30,"[0.1965, 0.2296, 0.2738, 0.3152, 0.3289, 0.363, 0.3793, 0.3918, 0.3931, 0.3938, 0.3981, 0.396, 0.4017, 0.4074, 0.4099]",0.4063,0.5,0.001,4.18,1.0,128,44
global,0.0,30,"[0.1008, 0.248, 0.5857, 0.5487, 0.5798, 0.7936, 0.7202, 0.7026, 0.6892, 0.713, 0.7, 0.7106, 0.7159, 0.8456, 0.7595]",0.7737,1.0,0.001,2.4,1.0,128,44
personal,0.0,30,"[0.3757, 0.4876, 0.6183, 0.7065, 0.7179, 0.7831, 0.8164, 0.827, 0.8334, 0.8332, 0.8364, 0.8362, 0.8619, 0.8751, 0.8742]",0.8704,1.0,0.001,2.4,1.0,128,44
pooled,0.0,30,"[0.2055, 0.2498, 0.3133, 0.3531, 0.3585, 0.3793, 0.3968, 0.4031, 0.405, 0.4048, 0.4077, 0.4078, 0.4207, 0.4265, 0.4272]",0.4248,1.0,0.001,2.4,1.0,128,44
global,0.0,30,"[0.1034, 0.4312, 0.6971, 0.6439, 0.6368, 0.838, 0.8114, 0.7912, 0.7904, 0.8759, 0.8459, 0.7972, 0.8328, 0.9032, 0.8284]",0.8548,4.0,0.001,1.02,1.0,128,44
personal,0.0,30,"[0.4227, 0.5718, 0.6709, 0.7357, 0.7399, 0.8301, 0.842, 0.8602, 0.8615, 0.8625, 0.8636, 0.8646, 0.9063, 0.9181, 0.9137]",0.9127,4.0,0.001,1.02,1.0,128,44
pooled,0.0,30,"[0.2272, 0.2887, 0.3367, 0.3672, 0.3695, 0.4025, 0.4086, 0.4195, 0.4205, 0.4212, 0.4218, 0.423, 0.4425, 0.4486, 0.4461]",0.4457,4.0,0.001,1.02,1.0,128,44
global,0.0,30,"[0.1008, 0.4551, 0.6775, 0.6557, 0.6267, 0.7942, 0.8478, 0.8193, 0.8015, 0.88, 0.8596, 0.817, 0.8632, 0.9111, 0.8495]",0.8746,8.0,0.001,0.77,1.0,128,44
personal,0.0,30,"[0.4622, 0.6116, 0.6917, 0.7446, 0.7495, 0.8394, 0.8521, 0.8779, 0.8756, 0.8788, 0.8804, 0.8807, 0.9201, 0.9248, 0.9218]",0.9222,8.0,0.001,0.77,1.0,128,44
pooled,0.0,30,"[0.2455, 0.3071, 0.3463, 0.3724, 0.3745, 0.4082, 0.4148, 0.4292, 0.4277, 0.4292, 0.4301, 0.4308, 0.4493, 0.4516, 0.45]",0.4503,8.0,0.001,0.77,1.0,128,44
global,0.0,30,"[0.1138, 0.4678, 0.6775, 0.6637, 0.6269, 0.7834, 0.847, 0.8341, 0.841, 0.8882, 0.8731, 0.83, 0.8822, 0.9178, 0.8614]",0.8871,16.0,0.001,0.59,1.0,128,44
personal,0.0,30,"[0.4833, 0.6174, 0.6915, 0.764, 0.7678, 0.8601, 0.8745, 0.8895, 0.8917, 0.8919, 0.8956, 0.8956, 0.9307, 0.9345, 0.9309]",0.932,16.0,0.001,0.59,1.0,128,44
pooled,0.0,30,"[0.2565, 0.3107, 0.3468, 0.382, 0.3839, 0.4179, 0.4255, 0.4339, 0.436, 0.4366, 0.4373, 0.4382, 0.4551, 0.456, 0.4537]",0.4549,16.0,0.001,0.59,1.0,128,44
global,0.0,15,"[0.0997, 0.0931, 0.0874, 0.09, 0.0903, 0.0711, 0.0781, 0.0855, 0.1034, 0.1007, 0.1224, 0.1157, 0.1098, 0.0966, 0.0993]",0.1019,0.0,0.001,640,1.0,128,45
personal,0.0,15,"[0.1259, 0.1158, 0.1239, 0.1184, 0.119, 0.1266, 0.1225, 0.1338, 0.1193, 0.1339, 0.1334, 0.1467, 0.1433, 0.1429, 0.1416]",0.1426,0.0,0.001,640,1.0,128,45
pooled,0.0,15,"[0.1307, 0.1252, 0.1131, 0.1081, 0.1034, 0.102, 0.0969, 0.0972, 0.0985, 0.1038, 0.1047, 0.1008, 0.1056, 0.1067, 0.1118]",0.108,0.0,0.001,640,1.0,128,45
global,0.0,15,"[0.1688, 0.1391, 0.2368, 0.1752, 0.1404, 0.2573, 0.268, 0.3411, 0.3789, 0.4483, 0.4917, 0.4673, 0.4997, 0.4308, 0.4734]",0.468,0.1,0.001,16.25,1.0,128,45
personal,0.0,15,"[0.1507, 0.1583, 0.2341, 0.292, 0.3299, 0.3741, 0.4044, 0.4648, 0.4905, 0.5258, 0.5514, 0.5814, 0.5963, 0.6049, 0.6064]",0.6025,0.1,0.001,16.25,1.0,128,45
pooled,0.0,15,"[0.1328, 0.135, 0.1333, 0.1608, 0.1603, 0.181, 0.1954, 0.2259, 0.2376, 0.2558, 0.2685, 0.2812, 0.2894, 0.2954, 0.2976]",0.2941,0.1,0.001,16.25,1.0,128,45
global,0.0,15,"[0.3305, 0.2706, 0.4857, 0.356, 0.515, 0.6277, 0.5204, 0.677, 0.6499, 0.7208, 0.762, 0.7285, 0.7449, 0.6865, 0.7587]",0.73,0.5,0.001,4.18,1.0,128,45
personal,0.0,15,"[0.1546, 0.1482, 0.3562, 0.4388, 0.5137, 0.5889, 0.622, 0.6711, 0.7034, 0.7457, 0.773, 0.8163, 0.8371, 0.8425, 0.8472]",0.8423,0.5,0.001,4.18,1.0,128,45
pooled,0.0,15,"[0.134, 0.1291, 0.1901, 0.2297, 0.2503, 0.288, 0.3045, 0.327, 0.3421, 0.3636, 0.3751, 0.3975, 0.4099, 0.4115, 0.4139]",0.4118,0.5,0.001,4.18,1.0,128,45
global,0.0,15,"[0.3252, 0.299, 0.5847, 0.4681, 0.6447, 0.6937, 0.5764, 0.706, 0.684, 0.7402, 0.7835, 0.7749, 0.7884, 0.7332, 0.7998]",0.7738,1.0,0.001,2.4,1.0,128,45
personal,0.0,15,"[0.1729, 0.2075, 0.386, 0.4379, 0.528, 0.6138, 0.6274, 0.7388, 0.7673, 0.7962, 0.8241, 0.8676, 0.883, 0.8867, 0.8856]",0.8851,1.0,0.001,2.4,1.0,128,45
pooled,0.0,15,"[0.1441, 0.159, 0.2033, 0.2289, 0.2586, 0.2993, 0.3077, 0.3592, 0.3728, 0.387, 0.402, 0.4248, 0.4318, 0.4323, 0.4334]",0.4325,1.0,0.001,2.4,1.0,128,45
global,0.0,15,"[0.4198, 0.2844, 0.5851, 0.5649, 0.5863, 0.8038, 0.7133, 0.7562, 0.7451, 0.7674, 0.8289, 0.8241, 0.8286, 0.7962, 0.8667]",0.8305,4.0,0.001,1.02,1.0,128,45
personal,0.0,15,"[0.169, 0.212, 0.4561, 0.5205, 0.5977, 0.6754, 0.7427, 0.8201, 0.8316, 0.8601, 0.8931, 0.9032, 0.9108, 0.9124, 0.9157]",0.913,4.0,0.001,1.02,1.0,128,45
pooled,0.0,15,"[0.1418, 0.1601, 0.2364, 0.2722, 0.292, 0.3294, 0.3619, 0.4002, 0.4062, 0.4195, 0.436, 0.4406, 0.4451, 0.4452, 0.4475]",0.4459,4.0,0.001,1.02,1.0,128,45
global,0.0,15,"[0.4266, 0.3706, 0.6408, 0.5567, 0.6281, 0.7763, 0.7197, 0.7864, 0.7765, 0.7918, 0.8364, 0.8386, 0.8531, 0.8406, 0.8992]",0.8643,8.0,0.001,0.77,1.0,128,45
personal,0.0,15,"[0.1659, 0.1908, 0.4884, 0.5372, 0.6634, 0.7426, 0.8013, 0.836, 0.8523, 0.8728, 0.8998, 0.9111, 0.9156, 0.9179, 0.9202]",0.9179,8.0,0.001,0.77,1.0,128,45
